code,name,aggregationType,description,domainType,fieldMask,formName,shortName,url,valueType,zeroIsSignificant,optionSet_code,commentOptionSet_code,categoryCombo_code
NEOIPC_SURVEILLANCE_END_AB_SUBST_03_DAYS,NeoIPC Surveillance end Antibiotic substance 3 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 3.,TRACKER,,Antibiotic substance 3 days,NeoIPC Surv. end AB 3 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_04,NeoIPC Surveillance end Antibiotic substance 4,NONE,The fourth systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 4,NeoIPC Surv. end AB 4,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_04_DAYS,NeoIPC Surveillance end Antibiotic substance 4 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 4.,TRACKER,,Antibiotic substance 4 days,NeoIPC Surv. end AB 4 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_05,NeoIPC Surveillance end Antibiotic substance 5,NONE,The fifth systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 5,NeoIPC Surv. end AB 5,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_05_DAYS,NeoIPC Surveillance end Antibiotic substance 5 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 5.,TRACKER,,Antibiotic substance 5 days,NeoIPC Surv. end AB 5 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_06,NeoIPC Surveillance end Antibiotic substance 6,NONE,The sixth systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 6,NeoIPC Surv. end AB 6,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_06_DAYS,NeoIPC Surveillance end Antibiotic substance 6 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 6.,TRACKER,,Antibiotic substance 6 days,NeoIPC Surv. end AB 6 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_07,NeoIPC Surveillance end Antibiotic substance 7,NONE,The seventh systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 7,NeoIPC Surv. end AB 7,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_07_DAYS,NeoIPC Surveillance end Antibiotic substance 7 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 7.,TRACKER,,Antibiotic substance 7 days,NeoIPC Surv. end AB 7 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_08,NeoIPC Surveillance end Antibiotic substance 8,NONE,The eighth systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 8,NeoIPC Surv. end AB 8,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_08_DAYS,NeoIPC Surveillance end Antibiotic substance 8 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 8.,TRACKER,,Antibiotic substance 8 days,NeoIPC Surv. end AB 8 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_09,NeoIPC Surveillance end Antibiotic substance 9,NONE,The ninth systemic antibiotic substance the infant received.,TRACKER,,Antibiotic substance 9,NeoIPC Surv. end AB 9,,TEXT,False,NEOIPC_ANTIMICROBIAL_SUBSTANCES,NEOIPC_ANTIMICROBIAL_SUBSTANCES,default
NEOIPC_SURVEILLANCE_END_AB_SUBST_09_DAYS,NeoIPC Surveillance end Antibiotic substance 9 days,DEFAULT,The cumulative number of days the infant received the systemic antibiotic substance specified as antbiotic substance 9.,TRACKER,,Antibiotic substance 9 days,NeoIPC Surv. end AB 9 days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_CVC_DAYS,NeoIPC Surveillance end CVC days,DEFAULT,The cumulative number of days when a central venous catheter was in place,TRACKER,,CVC days,NeoIPC Surv. end CVC days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_HUMAN_MILK_DAYS,NeoIPC Surveillance end Human milk days,DEFAULT,The cumulative number of days the patient’s enteral feeding exclusively consists of (own mother’s or donor) breast milk. Fortified breast milk is considered as breast milk.,TRACKER,,Human milk days,NeoIPC Surv. end HM days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_INV_DAYS,NeoIPC Surveillance end INV days,DEFAULT,The cumulative number of days when the infant was on invasive ventilation (intubated).,TRACKER,,INV days,NeoIPC Surv. end INV days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_KANGAROO_CARE_DAYS,NeoIPC Surveillance end Kangaroo care days,DEFAULT,The cumulative number of days the patient received kangaroo care (intensive skin-to-skin-contact) for at least 2 hours.,TRACKER,,Kangaroo care days,NeoIPC Surveillance end KC days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_NIV_DAYS,NeoIPC Surveillance end NIV days,DEFAULT,The cumulative number of days when the infant was on non-invasive ventilation (not intubated; e.g. high flow nasal cannulae).,TRACKER,,NIV days,NeoIPC Surv. end NIV days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_PVC_DAYS,NeoIPC Surveillance end PVC days,DEFAULT,The cumulative number of days when a peripheral venous catheter was in place,TRACKER,,PVC days,NeoIPC Surv. end PVC days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_PATIENT_DAYS,NeoIPC Surveillance end Patient days,DEFAULT,The cumulative number of days the patient stayed in the department.,TRACKER,,Patient days,NeoIPC Surv.  end Pat. days,,INTEGER_POSITIVE,False,,,default
NEOIPC_SURVEILLANCE_END_PROBIOTIC_DAYS,NeoIPC Surveillance end Probiotic days,DEFAULT,"The cumulative number of days the patient receives an oral probiotic containing at least one of Lactobacillus spp. or Bifidobacterium spp., regardless of the amount.",TRACKER,,Probiotic days,NeoIPC Surv. end PB days,,INTEGER_ZERO_OR_POSITIVE,True,,,default
NEOIPC_SURVEILLANCE_END_REASON,NeoIPC Surveillance end Reason,DEFAULT,Reason for the end of surveillance. This can be either death or the discharge/transfer of the patient.,TRACKER,,,NeoIPC Surv. end Reason,,INTEGER_POSITIVE,False,NEOIPC_SURVEILLANCE_END_REASON,,default
